timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-10-15 20:00:00,0.71,0.145,0.614,0.175,0.41,6.383,0.94,3.601,0.742,0.028
2018-10-15 21:00:00,0.659,0.128,0.676,0.085,0.322,5.806,0.68,4.816,0.782,0.019
2018-10-15 22:00:00,0.664,0.172,0.418,0.08,0.261,5.026,0.52,3.706,0.521,0.019
2018-10-15 23:00:00,0.556,0.217,0.218,0.053,0.216,3.653,0.355,2.744,0.363,0.019
2018-10-16 00:00:00,0.208,0.088,0.25,0.025,0.132,2.698,0.2,1.367,0.306,0.017
2018-10-16 01:00:00,0.064,0.087,0.135,0.034,0.098,2.532,0.182,0.902,0.318,0.018
2018-10-16 02:00:00,0.054,0.079,0.12,0.026,0.088,2.084,0.22,0.707,0.257,0.019
2018-10-16 03:00:00,0.037,0.096,0.136,0.029,0.083,1.87,0.286,0.635,0.24,0.036
2018-10-16 04:00:00,0.383,0.075,0.247,0.038,0.124,2.046,0.243,0.722,0.315,0.023
2018-10-16 05:00:00,0.298,0.102,0.232,0.02,0.127,2.401,0.299,0.655,0.36,0.017
2018-10-16 06:00:00,0.273,0.142,0.167,0.022,0.153,2.444,0.277,0.736,0.373,0.017
2018-10-16 07:00:00,0.269,0.187,0.34,0.04,0.236,2.944,0.289,0.999,0.32,0.014
2018-10-16 08:00:00,0.333,0.201,0.472,0.038,0.325,3.954,0.533,1.294,0.43,0.011
2018-10-16 09:00:00,0.357,0.275,0.471,0.025,0.382,5.191,0.844,1.794,0.548,0.006
2018-10-16 10:00:00,0.519,0.483,0.642,0.063,0.487,6.582,0.843,2.888,0.669,0.01
2018-10-16 11:00:00,0.756,0.657,0.936,0.132,0.562,8.209,1.324,4.315,1.071,0.031
2018-10-16 12:00:00,0.841,0.875,1.16,0.161,0.848,10.247,2.002,6.334,1.463,0.049
2018-10-16 13:00:00,0.963,1.248,1.455,0.256,1.185,12.803,2.44,8.675,1.993,0.137
2018-10-16 14:00:00,0.833,1.363,1.844,0.384,1.496,16.66,3.09,10.146,2.641,0.182
2018-10-16 15:00:00,0.893,1.246,1.519,0.314,1.471,17.943,3.265,10.818,2.938,0.17
2018-10-16 16:00:00,0.685,0.856,1.192,0.231,1.301,15.533,2.882,9.414,2.664,0.119
2018-10-16 17:00:00,0.757,0.388,0.627,0.14,0.558,9.122,1.514,4.76,1.426,0.082
2018-10-16 18:00:00,0.674,0.263,0.465,0.066,0.363,6.552,0.861,3.234,1.168,0.041
2018-10-16 19:00:00,0.525,0.161,0.334,0.085,0.379,4.697,0.669,2.106,0.894,0.013
2018-10-16 20:00:00,0.476,0.171,0.259,0.094,0.336,3.521,0.47,1.802,0.773,0.02
2018-10-16 21:00:00,0.31,0.145,0.202,0.07,0.291,2.607,0.36,1.643,0.652,0.027
2018-10-16 22:00:00,0.1,0.143,0.257,0.05,0.275,1.991,0.349,0.888,0.436,0.025
2018-10-16 23:00:00,0.128,0.134,0.174,0.048,0.25,1.507,0.299,0.756,0.31,0.025
2018-10-17 00:00:00,0.135,0.116,0.171,0.047,0.213,1.279,0.264,0.583,0.314,0.021
2018-10-17 01:00:00,0.18,0.14,0.148,0.048,0.157,1.301,0.269,0.566,0.221,0.021
2018-10-17 02:00:00,0.197,0.132,0.136,0.04,0.14,1.182,0.283,0.58,0.191,0.018
2018-10-17 03:00:00,0.377,0.104,0.127,0.044,0.154,1.282,0.266,0.53,0.224,0.02
2018-10-17 04:00:00,0.806,0.103,0.132,0.018,0.165,1.495,0.33,0.574,0.226,0.023
2018-10-17 05:00:00,0.637,0.126,0.111,0.031,0.14,1.884,0.305,0.67,0.191,0.021
2018-10-17 06:00:00,0.308,0.14,0.127,0.026,0.184,2.006,0.288,0.674,0.197,0.024
2018-10-17 07:00:00,0.274,0.12,0.189,0.054,0.196,1.785,0.241,0.661,0.238,0.036
2018-10-17 08:00:00,0.352,0.163,0.162,0.04,0.228,2.649,0.307,0.752,0.256,0.011
2018-10-17 09:00:00,0.403,0.201,0.313,0.017,0.29,4.049,0.43,0.848,0.293,0.006
2018-10-17 10:00:00,0.338,0.366,0.467,0.034,0.318,5.697,0.67,1.557,0.337,0.008
2018-10-17 11:00:00,0.604,0.426,0.634,0.039,0.368,7.604,0.947,2.47,0.657,0.011
2018-10-17 12:00:00,0.619,0.485,0.704,0.033,0.403,8.782,1.05,2.424,0.864,0.011
2018-10-17 13:00:00,0.363,0.748,0.498,0.016,0.312,7.908,0.836,2.757,1.025,0.01
2018-10-17 14:00:00,0.286,0.458,0.271,0.013,0.319,6.066,0.515,2.903,1.033,0.022
2018-10-17 15:00:00,0.224,0.323,0.162,0.021,0.308,4.443,0.348,1.813,0.757,0.022
2018-10-17 16:00:00,0.329,0.234,0.263,0.05,0.284,3.528,0.398,1.497,0.556,0.012
2018-10-17 17:00:00,0.256,0.164,0.259,0.057,0.226,3.393,0.336,1.294,0.552,0.016
2018-10-17 18:00:00,0.19,0.183,0.21,0.055,0.215,3.21,0.356,0.988,0.654,0.019
2018-10-17 19:00:00,0.152,0.242,0.212,0.078,0.204,2.91,0.365,1.001,0.572,0.055
2018-10-17 20:00:00,0.119,0.142,0.222,0.073,0.218,2.51,0.339,1.036,0.45,0.021
2018-10-17 21:00:00,0.158,0.122,0.155,0.069,0.247,2.069,0.299,0.988,0.345,0.024
2018-10-17 22:00:00,0.062,0.121,0.152,0.055,0.203,1.71,0.26,0.614,0.276,0.023
2018-10-17 23:00:00,0.056,0.116,0.142,0.033,0.192,1.418,0.248,0.648,0.26,0.024
2018-10-18 00:00:00,0.038,0.096,0.147,0.034,0.165,1.136,0.225,0.491,0.238,0.023
2018-10-18 01:00:00,0.033,0.102,0.127,0.036,0.133,1.176,0.233,0.484,0.191,0.022
2018-10-18 02:00:00,0.031,0.105,0.116,0.033,0.128,1.067,0.255,0.5,0.173,0.022
2018-10-18 03:00:00,0.02,0.1,0.107,0.032,0.131,1.117,0.253,0.483,0.173,0.023
2018-10-18 04:00:00,0.21,0.12,0.134,0.014,0.14,1.293,0.305,0.482,0.219,0.021
2018-10-18 05:00:00,0.113,0.15,0.098,0.015,0.135,1.535,0.264,0.518,0.204,0.026
2018-10-18 06:00:00,0.082,0.17,0.084,0.02,0.16,1.616,0.245,0.493,0.188,0.024
2018-10-18 07:00:00,0.105,0.175,0.131,0.045,0.217,1.911,0.257,0.51,0.201,0.018
2018-10-18 08:00:00,0.104,0.213,0.163,0.05,0.284,1.964,0.283,0.672,0.216,0.022
2018-10-18 09:00:00,0.076,0.259,0.205,0.016,0.293,2.077,0.287,0.759,0.214,0.016
2018-10-18 10:00:00,0.205,0.274,0.263,0.013,0.264,2.383,0.326,1.034,0.184,0.012
2018-10-18 11:00:00,0.214,0.259,0.309,0.01,0.28,2.785,0.353,1.19,0.239,0.015
2018-10-18 12:00:00,0.273,0.232,0.394,0.012,0.278,3.113,0.409,1.392,0.274,0.015
2018-10-18 13:00:00,0.283,0.256,0.598,0.006,0.313,3.401,0.444,1.354,0.368,0.017
2018-10-18 14:00:00,0.205,0.258,0.678,0.003,0.345,4.055,0.536,1.404,0.352,0.017
2018-10-18 15:00:00,0.268,0.211,0.497,0.005,0.279,4.385,0.605,1.498,0.377,0.017
2018-10-18 16:00:00,0.176,0.166,0.287,0.018,0.284,3.98,0.469,1.313,0.38,0.017
2018-10-18 17:00:00,0.212,0.131,0.232,0.048,0.196,2.466,0.281,0.827,0.396,0.031
2018-10-18 18:00:00,0.353,0.146,0.159,0.053,0.233,2.216,0.339,0.801,0.423,0.019
2018-10-18 19:00:00,0.295,0.137,0.138,0.055,0.231,1.777,0.357,0.762,0.395,0.022
2018-10-18 20:00:00,0.321,0.162,0.132,0.061,0.277,1.573,0.345,0.758,0.361,0.025
2018-10-18 21:00:00,0.296,0.117,0.138,0.057,0.225,1.206,0.305,0.745,0.304,0.025
2018-10-18 22:00:00,0.275,0.116,0.179,0.038,0.217,1.027,0.294,0.63,0.247,0.026
2018-10-18 23:00:00,0.141,0.111,0.14,0.036,0.189,0.928,0.285,0.514,0.214,0.027
2018-10-19 00:00:00,0.081,0.09,0.12,0.036,0.17,0.818,0.259,0.444,0.209,0.024
2018-10-19 01:00:00,0.033,0.088,0.113,0.035,0.143,0.821,0.26,0.444,0.169,0.023
2018-10-19 02:00:00,0.076,0.089,0.103,0.03,0.134,0.804,0.266,0.453,0.151,0.023
2018-10-19 03:00:00,0.033,0.091,0.095,0.034,0.142,0.841,0.255,0.445,0.152,0.023
2018-10-19 04:00:00,0.319,0.104,0.102,0.018,0.158,0.97,0.283,0.484,0.148,0.026
2018-10-19 05:00:00,0.332,0.096,0.097,0.012,0.196,1.172,0.276,0.453,0.152,0.024
2018-10-19 06:00:00,0.236,0.124,0.114,0.018,0.205,1.302,0.263,0.483,0.171,0.024
2018-10-19 07:00:00,0.321,0.163,0.123,0.033,0.188,1.48,0.247,0.516,0.207,0.024
2018-10-19 08:00:00,0.437,0.208,0.183,0.04,0.215,1.956,0.275,0.656,0.346,0.011
2018-10-19 09:00:00,0.482,0.238,0.224,0.052,0.275,2.63,0.413,1.031,0.272,0.01
2018-10-19 10:00:00,0.598,0.298,0.315,0.102,0.328,3.759,0.596,1.653,0.318,0.048
2018-10-19 11:00:00,0.671,0.428,0.456,0.151,0.382,5.149,0.9,2.506,0.577,0.022
2018-10-19 12:00:00,0.789,0.583,0.643,0.318,0.526,6.783,1.358,3.737,1.127,0.042
2018-10-19 13:00:00,0.863,1.095,0.926,0.615,0.838,9.322,1.956,5.105,1.648,0.094
2018-10-19 14:00:00,1.221,1.475,1.404,0.922,1.26,12.767,2.988,6.604,2.281,0.198
2018-10-19 15:00:00,1.415,1.455,1.56,0.964,1.703,14.796,3.518,8.155,2.447,0.318
2018-10-19 16:00:00,1.038,1.013,1.084,0.73,1.295,13.773,3.202,7.61,2.196,0.387
2018-10-19 17:00:00,0.815,0.52,0.484,0.259,0.45,8.826,1.325,3.874,1.444,0.197
2018-10-19 18:00:00,0.667,0.39,0.298,0.142,0.401,7.561,0.955,2.8,1.09,0.163
2018-10-19 19:00:00,0.39,0.318,0.331,0.1,0.346,6.096,0.903,2.024,0.864,0.074
2018-10-19 20:00:00,0.338,0.247,0.314,0.092,0.41,4.918,0.727,1.723,0.834,0.064
2018-10-19 21:00:00,0.237,0.198,0.207,0.073,0.312,3.955,0.479,1.702,0.639,0.029
2018-10-19 22:00:00,0.115,0.146,0.219,0.048,0.25,3.003,0.29,1.339,0.444,0.017
2018-10-19 23:00:00,0.1,0.159,0.191,0.033,0.207,2.499,0.246,1.195,0.354,0.023
2018-10-20 00:00:00,0.077,0.084,0.163,0.025,0.156,2.269,0.176,0.916,0.325,0.013
2018-10-20 01:00:00,0.422,0.078,0.134,0.024,0.125,2.451,0.177,0.754,0.307,0.011
2018-10-20 02:00:00,0.464,0.073,0.126,0.034,0.106,2.341,0.197,0.805,0.235,0.012
2018-10-20 03:00:00,0.432,0.107,0.113,0.027,0.149,2.244,0.22,0.794,0.211,0.012
2018-10-20 04:00:00,0.941,0.105,0.141,0.035,0.148,2.383,0.26,0.942,0.224,0.018
2018-10-20 05:00:00,0.768,0.111,0.187,0.039,0.146,3.007,0.206,1.108,0.248,0.014
2018-10-20 06:00:00,0.429,0.144,0.191,0.031,0.191,3.476,0.216,1.429,0.265,0.062
2018-10-20 07:00:00,0.562,0.186,0.335,0.051,0.279,3.816,0.301,1.587,0.329,0.021
2018-10-20 08:00:00,0.595,0.251,0.258,0.052,0.319,4.085,0.395,2.022,0.524,0.014
2018-10-20 09:00:00,0.615,0.625,0.229,0.055,0.34,4.429,0.571,2.303,0.616,0.009
2018-10-20 10:00:00,0.596,0.659,0.376,0.137,0.36,5.29,0.829,3.024,0.58,0.01
2018-10-20 11:00:00,0.559,0.77,0.365,0.288,0.484,6.315,0.772,3.534,0.865,0.009
2018-10-20 12:00:00,0.448,1.288,0.504,0.308,0.566,8.297,1.15,4.005,1.347,0.011
2018-10-20 13:00:00,0.576,2.098,1.018,0.447,0.946,11.176,2.123,5.558,2.5,0.101
2018-10-20 14:00:00,1.134,2.849,1.676,0.608,1.679,16.511,3.396,8.788,3.951,0.087
2018-10-20 15:00:00,1.489,2.951,1.959,0.913,1.959,21.141,4.06,12.555,5.031,0.178
2018-10-20 16:00:00,1.415,2.219,1.58,0.844,1.839,20.149,3.989,12.136,4.503,0.254
2018-10-20 17:00:00,0.974,0.806,0.924,0.302,0.828,13.824,2.486,6.861,2.624,0.11
2018-10-20 18:00:00,0.704,0.464,0.492,0.127,0.45,10.443,1.399,4.321,1.751,0.041
2018-10-20 19:00:00,0.532,0.348,0.299,0.083,0.401,7.549,0.802,3.255,1.25,0.098
2018-10-20 20:00:00,0.417,0.279,0.371,0.102,0.34,5.526,0.755,2.368,1.146,0.093
2018-10-20 21:00:00,0.209,0.292,0.322,0.087,0.36,3.463,0.457,1.755,0.605,0.049
2018-10-20 22:00:00,0.09,0.193,0.262,0.048,0.271,2.435,0.302,1.255,0.422,0.027
2018-10-20 23:00:00,0.077,0.157,0.151,0.042,0.241,1.862,0.268,0.966,0.298,0.023
2018-10-21 00:00:00,0.082,0.114,0.156,0.043,0.203,1.549,0.216,0.619,0.273,0.018
2018-10-21 01:00:00,0.046,0.115,0.132,0.044,0.149,1.615,0.236,0.533,0.23,0.016
2018-10-21 02:00:00,0.053,0.114,0.122,0.037,0.128,1.529,0.242,0.544,0.193,0.018
2018-10-21 03:00:00,0.041,0.11,0.109,0.035,0.114,1.461,0.208,0.522,0.184,0.013
2018-10-21 04:00:00,0.033,0.113,0.113,0.016,0.124,1.528,0.231,0.667,0.209,0.018
2018-10-21 05:00:00,0.05,0.118,0.099,0.013,0.13,1.707,0.245,0.567,0.191,0.017
2018-10-21 06:00:00,0.37,0.136,0.169,0.019,0.162,1.842,0.295,0.596,0.211,0.017
2018-10-21 07:00:00,0.2,0.126,0.152,0.043,0.184,1.772,0.306,0.621,0.237,0.03
2018-10-21 08:00:00,0.073,0.164,0.172,0.036,0.252,1.729,0.246,0.697,0.231,0.039
2018-10-21 09:00:00,0.046,0.193,0.129,0.028,0.258,1.725,0.235,0.732,0.187,0.016
2018-10-21 10:00:00,0.096,0.186,0.084,0.032,0.277,1.763,0.254,0.858,0.224,0.015
2018-10-21 11:00:00,0.044,0.185,0.137,0.03,0.28,1.728,0.261,0.88,0.284,0.017
2018-10-21 12:00:00,0.043,0.183,0.138,0.031,0.308,1.608,0.253,0.83,0.31,0.016
2018-10-21 13:00:00,0.169,0.176,0.137,0.035,0.254,1.555,0.231,0.763,0.245,0.015
2018-10-21 14:00:00,0.183,0.183,0.154,0.03,0.25,1.463,0.237,0.656,0.217,0.015
2018-10-21 15:00:00,0.105,0.185,0.171,0.024,0.249,1.577,0.239,0.645,0.215,0.016
2018-10-21 16:00:00,0.027,0.133,0.174,0.036,0.196,1.608,0.246,0.704,0.236,0.015
2018-10-21 17:00:00,0.088,0.113,0.162,0.044,0.17,1.419,0.241,0.529,0.287,0.017
2018-10-21 18:00:00,0.115,0.134,0.136,0.046,0.18,1.523,0.25,0.512,0.344,0.018
2018-10-21 19:00:00,0.08,0.149,0.168,0.058,0.187,1.409,0.253,0.526,0.318,0.019
2018-10-21 20:00:00,0.087,0.134,0.139,0.055,0.183,1.34,0.283,0.649,0.307,0.019
2018-10-21 21:00:00,0.027,0.114,0.11,0.054,0.165,1.154,0.277,0.728,0.267,0.05
2018-10-21 22:00:00,0.041,0.109,0.126,0.029,0.187,1.043,0.215,0.514,0.214,0.017
2018-10-21 23:00:00,0.028,0.111,0.112,0.029,0.157,0.88,0.215,0.505,0.181,0.023
2018-10-22 00:00:00,0.024,0.09,0.099,0.03,0.16,0.837,0.203,0.43,0.181,0.023
2018-10-22 01:00:00,0.026,0.088,0.096,0.031,0.135,0.858,0.211,0.416,0.158,0.023
2018-10-22 02:00:00,0.025,0.087,0.095,0.027,0.136,0.826,0.232,0.423,0.148,0.023
2018-10-22 03:00:00,0.019,0.09,0.085,0.033,0.153,0.877,0.238,0.392,0.138,0.024
2018-10-22 04:00:00,0.085,0.124,0.086,0.014,0.136,0.873,0.248,0.462,0.185,0.027
2018-10-22 05:00:00,0.153,0.102,0.085,0.014,0.142,1.049,0.241,0.504,0.211,0.025
2018-10-22 06:00:00,0.124,0.112,0.103,0.022,0.146,1.141,0.247,0.517,0.159,0.025
2018-10-22 07:00:00,0.082,0.109,0.148,0.044,0.176,1.079,0.208,0.567,0.179,0.021
2018-10-22 08:00:00,0.063,0.156,0.152,0.031,0.186,1.596,0.252,0.677,0.236,0.026
2018-10-22 09:00:00,0.096,0.192,0.218,0.022,0.229,2.302,0.324,0.944,0.196,0.012
2018-10-22 10:00:00,0.149,0.262,0.255,0.033,0.282,2.986,0.315,1.033,0.213,0.021
2018-10-22 11:00:00,0.241,0.325,0.258,0.03,0.247,3.761,0.557,1.262,0.29,0.01
2018-10-22 12:00:00,0.359,0.421,0.274,0.033,0.25,4.456,0.537,1.798,0.38,0.008
2018-10-22 13:00:00,0.324,0.466,0.289,0.054,0.206,4.927,0.446,2.326,0.51,0.015
2018-10-22 14:00:00,0.305,0.38,0.248,0.092,0.222,5.149,0.426,2.553,0.477,0.008
2018-10-22 15:00:00,0.341,0.367,0.24,0.108,0.206,3.924,0.388,1.907,0.435,0.011
2018-10-22 16:00:00,0.344,0.225,0.163,0.112,0.198,3.451,0.309,1.539,0.504,0.019
2018-10-22 17:00:00,0.484,0.166,0.203,0.053,0.144,2.87,0.289,1.359,0.399,0.015
2018-10-22 18:00:00,0.421,0.146,0.184,0.048,0.191,2.89,0.277,0.988,0.604,0.013
2018-10-22 19:00:00,0.316,0.159,0.181,0.062,0.186,2.664,0.296,0.962,0.44,0.013
2018-10-22 20:00:00,0.337,0.132,0.206,0.065,0.197,2.349,0.372,0.878,0.401,0.025
2018-10-22 21:00:00,0.312,0.124,0.111,0.054,0.198,1.985,0.283,1.022,0.442,0.021
2018-10-22 22:00:00,0.426,0.121,0.131,0.03,0.178,1.659,0.222,0.742,0.304,0.018
2018-10-22 23:00:00,0.411,0.116,0.098,0.033,0.148,1.438,0.196,0.638,0.229,0.02
2018-10-23 00:00:00,0.388,0.097,0.108,0.028,0.119,1.283,0.169,0.471,0.217,0.017
2018-10-23 01:00:00,0.374,0.095,0.091,0.029,0.081,1.31,0.175,0.476,0.175,0.016
2018-10-23 02:00:00,0.324,0.092,0.083,0.024,0.073,1.197,0.192,0.493,0.166,0.016
2018-10-23 03:00:00,0.246,0.094,0.079,0.029,0.078,1.202,0.207,0.433,0.179,0.016
2018-10-23 04:00:00,0.679,0.103,0.092,0.018,0.101,1.257,0.219,0.519,0.217,0.02
2018-10-23 05:00:00,0.579,0.098,0.151,0.012,0.103,1.616,0.22,0.613,0.21,0.019
2018-10-23 06:00:00,0.243,0.101,0.106,0.014,0.12,1.728,0.21,0.612,0.203,0.019
2018-10-23 07:00:00,0.252,0.118,0.167,0.035,0.14,1.69,0.208,0.555,0.227,0.017
2018-10-23 08:00:00,0.28,0.178,0.125,0.026,0.181,1.851,0.267,0.758,0.28,0.029
2018-10-23 09:00:00,0.213,0.174,0.196,0.018,0.229,2.179,0.32,0.914,0.219,0.051
2018-10-23 10:00:00,0.275,0.185,0.204,0.029,0.265,2.779,0.392,1.281,0.214,0.012
2018-10-23 11:00:00,0.31,0.16,0.269,0.031,0.261,3.043,0.378,1.183,0.293,0.01
2018-10-23 12:00:00,0.445,0.168,0.219,0.03,0.25,3.298,0.373,1.091,0.278,0.007
2018-10-23 13:00:00,0.43,0.178,0.215,0.012,0.219,3.325,0.377,1.07,0.298,0.012
2018-10-23 14:00:00,0.383,0.182,0.15,0.007,0.234,3.431,0.366,0.939,0.277,0.013
2018-10-23 15:00:00,0.275,0.18,0.156,0.016,0.208,3.582,0.381,1.007,0.323,0.012
2018-10-23 16:00:00,0.141,0.171,0.127,0.03,0.182,3.164,0.263,0.92,0.331,0.013
2018-10-23 17:00:00,0.175,0.118,0.156,0.041,0.146,2.404,0.21,0.809,0.337,0.016
2018-10-23 18:00:00,0.162,0.128,0.158,0.05,0.152,2.178,0.256,0.67,0.397,0.015
2018-10-23 19:00:00,0.155,0.102,0.175,0.051,0.182,1.925,0.241,0.712,0.426,0.032
2018-10-23 20:00:00,0.09,0.133,0.151,0.059,0.156,1.955,0.251,0.66,0.289,0.019
2018-10-23 21:00:00,0.057,0.141,0.117,0.051,0.153,1.773,0.24,0.828,0.275,0.021
2018-10-23 22:00:00,0.12,0.107,0.113,0.025,0.151,1.411,0.224,0.587,0.212,0.019
2018-10-23 23:00:00,0.165,0.1,0.09,0.025,0.125,1.257,0.204,0.568,0.18,0.02
2018-10-24 00:00:00,0.051,0.083,0.101,0.024,0.101,1.176,0.177,0.436,0.18,0.016
2018-10-24 01:00:00,0.04,0.102,0.081,0.026,0.072,1.227,0.183,0.437,0.14,0.015
2018-10-24 02:00:00,0.04,0.081,0.073,0.022,0.063,1.144,0.195,0.448,0.128,0.015
2018-10-24 03:00:00,0.029,0.086,0.092,0.025,0.057,1.215,0.201,0.416,0.137,0.019
2018-10-24 04:00:00,0.653,0.078,0.091,0.016,0.067,1.323,0.308,0.436,0.125,0.02
2018-10-24 05:00:00,0.566,0.085,0.14,0.011,0.125,1.903,0.208,0.511,0.183,0.038
2018-10-24 06:00:00,0.309,0.115,0.155,0.013,0.201,2.164,0.167,0.587,0.174,0.023
2018-10-24 07:00:00,0.288,0.132,0.229,0.037,0.16,1.867,0.216,0.583,0.245,0.017
2018-10-24 08:00:00,0.242,0.168,0.203,0.034,0.178,1.874,0.252,0.625,0.247,0.03
2018-10-24 09:00:00,0.118,0.188,0.147,0.023,0.2,2.034,0.254,0.757,0.23,0.02
2018-10-24 10:00:00,0.094,0.163,0.134,0.011,0.243,2.115,0.262,0.733,0.172,0.013
2018-10-24 11:00:00,0.195,0.16,0.151,0.011,0.28,2.12,0.25,0.678,0.159,0.013
2018-10-24 12:00:00,0.232,0.193,0.177,0.017,0.237,2.127,0.273,0.638,0.15,0.011
2018-10-24 13:00:00,0.268,0.178,0.142,0.005,0.221,2.286,0.35,0.622,0.23,0.011
2018-10-24 14:00:00,0.231,0.175,0.142,0.004,0.222,2.522,0.366,0.566,0.184,0.017
2018-10-24 15:00:00,0.218,0.172,0.188,0.006,0.256,2.943,0.388,0.577,0.22,0.022
2018-10-24 16:00:00,0.095,0.136,0.161,0.015,0.209,2.781,0.351,0.639,0.257,0.043
2018-10-24 17:00:00,0.339,0.116,0.181,0.038,0.168,2.146,0.235,0.624,0.251,0.021
2018-10-24 18:00:00,0.153,0.121,0.112,0.042,0.228,1.953,0.263,0.577,0.367,0.015
2018-10-24 19:00:00,0.084,0.112,0.102,0.047,0.198,1.727,0.33,0.599,0.313,0.017
2018-10-24 20:00:00,0.071,0.106,0.12,0.047,0.202,1.723,0.267,0.638,0.304,0.021
2018-10-24 21:00:00,0.123,0.104,0.095,0.048,0.177,1.418,0.245,0.714,0.224,0.024
2018-10-24 22:00:00,0.098,0.107,0.138,0.021,0.167,1.221,0.23,0.541,0.172,0.023
2018-10-24 23:00:00,0.115,0.107,0.096,0.02,0.14,1.055,0.215,0.491,0.161,0.023
2018-10-25 00:00:00,0.186,0.097,0.105,0.021,0.121,0.961,0.191,0.407,0.177,0.02
2018-10-25 01:00:00,0.132,0.098,0.083,0.019,0.084,1.009,0.2,0.43,0.129,0.017
2018-10-25 02:00:00,0.143,0.101,0.078,0.016,0.079,0.984,0.203,0.429,0.116,0.017
2018-10-25 03:00:00,0.078,0.1,0.075,0.027,0.067,1.026,0.192,0.382,0.128,0.017
2018-10-25 04:00:00,0.338,0.095,0.102,0.015,0.082,1.099,0.206,0.457,0.178,0.032
2018-10-25 05:00:00,0.279,0.091,0.084,0.01,0.135,1.257,0.185,0.478,0.173,0.026
2018-10-25 06:00:00,0.07,0.119,0.128,0.012,0.152,1.429,0.213,0.524,0.163,0.019
2018-10-25 07:00:00,0.044,0.104,0.112,0.035,0.18,1.567,0.209,0.487,0.158,0.024
2018-10-25 08:00:00,0.093,0.144,0.109,0.031,0.213,1.762,0.261,0.672,0.19,0.009
2018-10-25 09:00:00,0.059,0.176,0.206,0.03,0.203,1.99,0.252,0.72,0.198,0.026
2018-10-25 10:00:00,0.119,0.172,0.134,0.027,0.218,2.255,0.256,0.786,0.155,0.029
2018-10-25 11:00:00,0.058,0.159,0.118,0.042,0.236,2.662,0.264,0.762,0.159,0.038
2018-10-25 12:00:00,0.059,0.19,0.189,0.013,0.198,2.533,0.257,0.746,0.145,0.03
2018-10-25 13:00:00,0.199,0.248,0.148,0.004,0.211,2.313,0.244,0.684,0.174,0.015
2018-10-25 14:00:00,0.132,0.267,0.182,0.003,0.198,2.131,0.197,0.629,0.163,0.012
2018-10-25 15:00:00,0.088,0.235,0.126,0.004,0.21,1.966,0.18,0.578,0.164,0.017
2018-10-25 16:00:00,0.047,0.16,0.124,0.018,0.177,1.753,0.209,0.528,0.173,0.016
2018-10-25 17:00:00,0.14,0.119,0.135,0.052,0.177,1.745,0.23,0.512,0.19,0.018
2018-10-25 18:00:00,0.045,0.129,0.097,0.053,0.186,1.657,0.27,0.524,0.332,0.019
2018-10-25 19:00:00,0.055,0.115,0.097,0.059,0.175,1.451,0.244,0.536,0.272,0.021
2018-10-25 20:00:00,0.026,0.115,0.13,0.057,0.224,1.269,0.276,0.551,0.269,0.021
2018-10-25 21:00:00,0.019,0.123,0.092,0.054,0.167,1.154,0.233,0.591,0.22,0.021
2018-10-25 22:00:00,0.038,0.114,0.13,0.03,0.157,1.089,0.225,0.488,0.169,0.021
2018-10-25 23:00:00,0.032,0.111,0.1,0.029,0.134,0.905,0.219,0.446,0.146,0.023
2018-10-26 00:00:00,0.023,0.094,0.089,0.03,0.123,0.868,0.212,0.401,0.143,0.021
2018-10-26 01:00:00,0.023,0.093,0.083,0.032,0.094,0.93,0.214,0.391,0.124,0.02
2018-10-26 02:00:00,0.021,0.092,0.08,0.028,0.089,0.888,0.22,0.402,0.121,0.02
2018-10-26 03:00:00,0.015,0.093,0.076,0.026,0.103,0.951,0.214,0.409,0.128,0.02
2018-10-26 04:00:00,0.033,0.097,0.083,0.015,0.102,0.986,0.222,0.45,0.14,0.02
2018-10-26 05:00:00,0.036,0.125,0.085,0.009,0.087,1.175,0.233,0.454,0.138,0.019
2018-10-26 06:00:00,0.064,0.118,0.101,0.012,0.09,1.283,0.206,0.475,0.148,0.024
2018-10-26 07:00:00,0.026,0.119,0.142,0.044,0.128,1.342,0.221,0.494,0.182,0.018
2018-10-26 08:00:00,0.053,0.174,0.118,0.032,0.157,1.717,0.224,0.542,0.232,0.012
2018-10-26 09:00:00,0.081,0.211,0.163,0.019,0.19,1.932,0.241,0.774,0.194,0.01
2018-10-26 10:00:00,0.123,0.231,0.219,0.046,0.234,2.376,0.277,1.036,0.183,0.006
2018-10-26 11:00:00,0.134,0.297,0.198,0.046,0.255,2.887,0.351,1.327,0.216,0.011
2018-10-26 12:00:00,0.319,0.312,0.249,0.069,0.28,3.54,0.524,1.505,0.327,0.015
2018-10-26 13:00:00,0.343,0.398,0.294,0.1,0.304,3.984,0.658,1.642,0.411,0.014
2018-10-26 14:00:00,0.348,0.394,0.39,0.12,0.329,4.778,0.79,1.9,0.508,0.024
2018-10-26 15:00:00,0.303,0.319,0.428,0.093,0.313,5.049,0.817,2.107,0.467,0.073
2018-10-26 16:00:00,0.299,0.212,0.192,0.069,0.26,4.088,0.559,1.622,0.494,0.036
2018-10-26 17:00:00,0.37,0.127,0.15,0.036,0.165,2.572,0.266,0.848,0.405,0.119
2018-10-26 18:00:00,0.396,0.133,0.114,0.038,0.19,2.108,0.27,0.798,0.386,0.054
