timestamp,dqfq3v,dr41ns,dqfkj8
2018-07-29 12:00:00,83.798,263.477,143.027
2018-07-29 13:00:00,95.019,296.021,164.761
2018-07-29 14:00:00,101.351,329.72,176.783
2018-07-29 15:00:00,105.928,358.203,180.12
2018-07-29 16:00:00,105.905,365.441,168.664
2018-07-29 17:00:00,99.355,346.044,157.119
2018-07-29 18:00:00,88.386,312.877,135.901
2018-07-29 19:00:00,71.989,257.865,109.656
2018-07-29 20:00:00,56.9,211.671,87.857
2018-07-29 21:00:00,45.898,171.583,72.055
2018-07-29 22:00:00,36.694,139.651,58.139
2018-07-29 23:00:00,29.007,112.257,45.211
2018-07-30 00:00:00,22.587,88.393,37.461
2018-07-30 01:00:00,20.229,74.874,31.09
2018-07-30 02:00:00,16.158,64.707,26.01
2018-07-30 03:00:00,13.372,58.738,23.815
2018-07-30 04:00:00,12.373,56.652,23.726
2018-07-30 05:00:00,15.422,66.118,24.997
2018-07-30 06:00:00,24.625,77.704,28.194
2018-07-30 07:00:00,32.817,98.015,30.717
2018-07-30 08:00:00,35.207,120.265,33.666
2018-07-30 09:00:00,41.702,145.432,36.358
2018-07-30 10:00:00,47.07,171.234,36.087
2018-07-30 11:00:00,49.012,192.996,37.132
2018-07-30 12:00:00,49.158,197.077,39.288
2018-07-30 13:00:00,46.019,192.914,41.852
2018-07-30 14:00:00,41.551,186.085,44.557
2018-07-30 15:00:00,42.512,171.411,46.425
2018-07-30 16:00:00,43.127,173.727,48.073
2018-07-30 17:00:00,43.34,176.653,50.465
2018-07-30 18:00:00,44.377,160.439,52.25
2018-07-30 19:00:00,37.286,138.039,50.359
2018-07-30 20:00:00,32.525,120.579,44.152
2018-07-30 21:00:00,29.399,105.12,39.083
2018-07-30 22:00:00,24.454,86.108,32.949
2018-07-30 23:00:00,21.675,69.108,28.06
2018-07-31 00:00:00,19.03,57.897,26.124
2018-07-31 01:00:00,17.741,54.013,24.42
2018-07-31 02:00:00,16.12,50.579,24.321
2018-07-31 03:00:00,15.026,49.506,24.276
2018-07-31 04:00:00,16.532,52.078,24.129
2018-07-31 05:00:00,21.555,62.033,26.551
2018-07-31 06:00:00,30.756,81.418,31.869
2018-07-31 07:00:00,39.315,112.645,34.231
2018-07-31 08:00:00,51.717,145.667,40.886
2018-07-31 09:00:00,65.768,187.23,51.992
2018-07-31 10:00:00,75.311,221.986,65.693
2018-07-31 11:00:00,79.724,235.703,81.774
2018-07-31 12:00:00,85.949,234.446,102.227
2018-07-31 13:00:00,85.349,240.323,117.649
2018-07-31 14:00:00,87.528,265.293,129.623
2018-07-31 15:00:00,96.427,288.353,140.607
2018-07-31 16:00:00,93.314,293.072,138.718
2018-07-31 17:00:00,79.092,283.444,123.638
2018-07-31 18:00:00,69.735,253.103,110.839
2018-07-31 19:00:00,61.225,220.635,97.849
2018-07-31 20:00:00,54.383,198.858,86.423
2018-07-31 21:00:00,49.351,170.678,76.166
2018-07-31 22:00:00,42.942,145.198,64.692
2018-07-31 23:00:00,38.261,126.896,54.256
2018-08-01 00:00:00,33.228,113.262,48.36
2018-08-01 01:00:00,30.78,105.934,44.41
2018-08-01 02:00:00,28.381,102.937,43.723
2018-08-01 03:00:00,26.178,104.991,42.646
2018-08-01 04:00:00,29.343,112.756,42.638
2018-08-01 05:00:00,37.614,126.575,47.288
2018-08-01 06:00:00,52.517,160.622,60.288
2018-08-01 07:00:00,70.199,198.783,83.276
2018-08-01 08:00:00,89.234,238.857,113.414
2018-08-01 09:00:00,102.92,282.774,135.833
2018-08-01 10:00:00,113.417,327.661,152.379
2018-08-01 11:00:00,125.225,364.009,160.926
2018-08-01 12:00:00,136.541,377.579,174.425
2018-08-01 13:00:00,138.831,405.331,188.357
2018-08-01 14:00:00,138.632,452.708,199.137
2018-08-01 15:00:00,143.797,466.266,205.856
2018-08-01 16:00:00,144.552,445.836,205.639
2018-08-01 17:00:00,129.627,411.144,196.421
2018-08-01 18:00:00,118.227,383.394,176.191
2018-08-01 19:00:00,100.78,333.944,155.635
2018-08-01 20:00:00,86.398,291.898,130.955
2018-08-01 21:00:00,76.153,265.087,112.548
2018-08-01 22:00:00,67.23,235.19,93.809
2018-08-01 23:00:00,59.183,198.823,80.426
2018-08-02 00:00:00,51.897,150.507,70.02
2018-08-02 01:00:00,46.782,125.621,63.168
2018-08-02 02:00:00,43.498,112.557,59.137
2018-08-02 03:00:00,38.516,104.182,54.035
2018-08-02 04:00:00,38.168,102.235,51.723
2018-08-02 05:00:00,43.684,114.857,55.617
2018-08-02 06:00:00,58.99,136.777,71.126
2018-08-02 07:00:00,79.401,179.605,96.469
2018-08-02 08:00:00,95.912,232.901,126.489
2018-08-02 09:00:00,113.333,278.838,155.706
2018-08-02 10:00:00,129.12,325.844,178.191
2018-08-02 11:00:00,140.986,371.665,189.268
2018-08-02 12:00:00,150.033,409.95,195.7
2018-08-02 13:00:00,150.363,427.535,206.405
2018-08-02 14:00:00,151.872,460.521,218.415
2018-08-02 15:00:00,160.733,467.174,223.453
2018-08-02 16:00:00,158.039,441.375,219.097
2018-08-02 17:00:00,121.887,385.373,202.525
2018-08-02 18:00:00,88.848,321.29,174.432
2018-08-02 19:00:00,75.363,265.156,147.384
2018-08-02 20:00:00,64.114,221.12,121.746
2018-08-02 21:00:00,56.519,190.689,106.668
2018-08-02 22:00:00,47.021,162.83,91.647
2018-08-02 23:00:00,41.299,143.223,77.185
2018-08-03 00:00:00,36.919,128.717,65.121
2018-08-03 01:00:00,33.427,115.805,55.818
2018-08-03 02:00:00,28.812,107.232,51.214
2018-08-03 03:00:00,25.599,98.401,45.234
2018-08-03 04:00:00,25.468,98.144,41.805
2018-08-03 05:00:00,30.963,112.415,44.335
2018-08-03 06:00:00,45.773,143.732,56.342
2018-08-03 07:00:00,63.978,188.599,81.913
2018-08-03 08:00:00,84.286,237.051,117.238
2018-08-03 09:00:00,104.709,288.199,133.903
2018-08-03 10:00:00,102.235,312.732,133.886
2018-08-03 11:00:00,86.69,270.564,112.32
2018-08-03 12:00:00,90.562,233.928,124.874
2018-08-03 13:00:00,102.51,276.958,163.75
2018-08-03 14:00:00,123.536,316.402,182.804
2018-08-03 15:00:00,132.243,329.263,196.731
2018-08-03 16:00:00,125.891,312.129,203.936
2018-08-03 17:00:00,116.653,256.857,187.578
2018-08-03 18:00:00,105.483,231.805,165.483
2018-08-03 19:00:00,84.777,215.423,139.286
2018-08-03 20:00:00,70.086,198.091,116.765
2018-08-03 21:00:00,61.406,180.02,101.797
2018-08-03 22:00:00,51.926,165.888,85.427
2018-08-03 23:00:00,44.694,149.125,73.962
2018-08-04 00:00:00,40.768,137.506,67.043
2018-08-04 01:00:00,37.783,122.866,60.736
2018-08-04 02:00:00,33.145,111.239,56.76
2018-08-04 03:00:00,30.325,107.936,52.182
2018-08-04 04:00:00,30.349,104.287,48.439
2018-08-04 05:00:00,30.932,105.576,48.2
2018-08-04 06:00:00,37.522,121.027,55.4
2018-08-04 07:00:00,43.174,136.995,67.82
2018-08-04 08:00:00,52.96,156.487,84.483
2018-08-04 09:00:00,62.698,197.329,101.306
2018-08-04 10:00:00,73.15,246.375,114.655
2018-08-04 11:00:00,85.923,310.603,129.885
2018-08-04 12:00:00,103.809,345.151,151.973
2018-08-04 13:00:00,116.83,377.218,169.993
2018-08-04 14:00:00,126.807,413.059,189.265
2018-08-04 15:00:00,136.127,442.312,204.336
2018-08-04 16:00:00,137.456,454.598,212.569
2018-08-04 17:00:00,131.205,430.529,203.135
2018-08-04 18:00:00,118.279,395.363,184.636
2018-08-04 19:00:00,94.584,331.139,147.946
2018-08-04 20:00:00,76.001,271.527,112.9
2018-08-04 21:00:00,63.676,225.402,95.457
2018-08-04 22:00:00,51.712,184.102,78.274
2018-08-04 23:00:00,43.409,151.907,64.782
2018-08-05 00:00:00,37.647,126.681,53.643
2018-08-05 01:00:00,33.527,108.183,44.344
2018-08-05 02:00:00,29.483,96.102,38.855
2018-08-05 03:00:00,26.451,83.217,34.981
2018-08-05 04:00:00,25.943,75.743,31.406
2018-08-05 05:00:00,26.136,76.905,30.981
2018-08-05 06:00:00,34.949,98.989,42.78
2018-08-05 07:00:00,53.51,150.316,63.799
2018-08-05 08:00:00,76.142,219.098,95.178
2018-08-05 09:00:00,98.174,297.853,139.9
2018-08-05 10:00:00,112.598,365.814,172.473
2018-08-05 11:00:00,123.477,413.888,190.097
2018-08-05 12:00:00,136.051,442.967,202.045
2018-08-05 13:00:00,148.173,465.337,213.607
2018-08-05 14:00:00,151.292,474.345,224.518
2018-08-05 15:00:00,151.695,479.924,236.178
2018-08-05 16:00:00,140.64,469.913,239.989
2018-08-05 17:00:00,126.767,438.102,221.806
2018-08-05 18:00:00,117.454,400.587,196.414
2018-08-05 19:00:00,97.213,339.153,160.136
2018-08-05 20:00:00,81.81,293.672,132.415
2018-08-05 21:00:00,70.25,255.072,110.702
2018-08-05 22:00:00,58.025,218.399,88.752
2018-08-05 23:00:00,48.532,186.924,71.934
2018-08-06 00:00:00,41.428,157.711,62.02
2018-08-06 01:00:00,36.574,132.689,53.082
2018-08-06 02:00:00,31.58,115.505,47.574
2018-08-06 03:00:00,27.634,108.332,42.175
2018-08-06 04:00:00,27.175,103.343,36.599
2018-08-06 05:00:00,31.987,114.455,36.691
2018-08-06 06:00:00,44.018,139.343,46.851
2018-08-06 07:00:00,60.973,188.247,68.138
2018-08-06 08:00:00,82.056,261.174,101.585
2018-08-06 09:00:00,103.908,331.47,132.285
2018-08-06 10:00:00,119.975,400.582,163.143
2018-08-06 11:00:00,132.255,451.922,184.671
2018-08-06 12:00:00,145.069,479.748,206.914
2018-08-06 13:00:00,147.831,505.303,224.241
2018-08-06 14:00:00,151.591,525.786,231.962
2018-08-06 15:00:00,156.934,532.909,214.514
2018-08-06 16:00:00,149.066,503.964,190.366
2018-08-06 17:00:00,124.843,441.186,181.465
2018-08-06 18:00:00,106.373,377.629,166.095
2018-08-06 19:00:00,87.779,329.341,142.656
2018-08-06 20:00:00,74.354,293.953,123.316
2018-08-06 21:00:00,65.138,263.201,104.285
2018-08-06 22:00:00,54.9,225.964,87.202
2018-08-06 23:00:00,48.295,194.596,73.196
2018-08-07 00:00:00,42.554,168.584,63.477
2018-08-07 01:00:00,37.675,145.633,54.419
2018-08-07 02:00:00,32.966,128.839,49.657
2018-08-07 03:00:00,28.845,121.879,44.21
2018-08-07 04:00:00,28.3,120.915,41.605
2018-08-07 05:00:00,34.379,131.124,42.107
2018-08-07 06:00:00,48.793,159.912,51.484
2018-08-07 07:00:00,68.299,206.34,76.818
2018-08-07 08:00:00,93.317,270.562,113.753
2018-08-07 09:00:00,116.267,334.736,144.837
2018-08-07 10:00:00,134.149,390.092,174.098
2018-08-07 11:00:00,146.977,439.663,198.971
2018-08-07 12:00:00,153.03,480.837,207.846
2018-08-07 13:00:00,160.937,492.178,221.122
2018-08-07 14:00:00,167.341,500.91,235.207
2018-08-07 15:00:00,173.276,505.382,234.03
2018-08-07 16:00:00,166.159,491.514,236.997
2018-08-07 17:00:00,143.985,443.669,218.47
2018-08-07 18:00:00,128.37,386.477,193.445
2018-08-07 19:00:00,109.316,321.41,169.914
2018-08-07 20:00:00,92.631,272.437,145.001
2018-08-07 21:00:00,81.359,235.769,128.1
2018-08-07 22:00:00,68.028,204.754,111.281
2018-08-07 23:00:00,55.2,176.788,94.654
2018-08-08 00:00:00,46.687,149.415,83.743
2018-08-08 01:00:00,40.509,125.424,71.127
2018-08-08 02:00:00,35.104,110.765,60.911
2018-08-08 03:00:00,30.582,102.403,54.411
2018-08-08 04:00:00,29.739,100.282,52.08
2018-08-08 05:00:00,33.953,112.012,53.814
2018-08-08 06:00:00,49.267,136.493,66.783
2018-08-08 07:00:00,67.02,186.759,91.349
2018-08-08 08:00:00,89.267,254.528,122.824
2018-08-08 09:00:00,110.268,321.477,152.218
2018-08-08 10:00:00,127.725,378.584,181.198
2018-08-08 11:00:00,143.458,426.411,200.415
2018-08-08 12:00:00,151.462,466.163,218.7
2018-08-08 13:00:00,154.448,486.381,231.474
2018-08-08 14:00:00,161.751,509.64,246.69
2018-08-08 15:00:00,169.316,516.269,253.822
2018-08-08 16:00:00,163.864,509.54,257.954
2018-08-08 17:00:00,148.713,481.509,242.468
2018-08-08 18:00:00,134.998,433.009,217.781
2018-08-08 19:00:00,112.93,369.115,186.11
2018-08-08 20:00:00,95.665,320.982,159.903
2018-08-08 21:00:00,83.731,285.778,134.753
2018-08-08 22:00:00,71.84,253.067,114.165
2018-08-08 23:00:00,64.551,210.222,95.245
2018-08-09 00:00:00,56.2,155.409,82.023
2018-08-09 01:00:00,44.665,133.104,73.826
2018-08-09 02:00:00,37.726,115.857,71.284
2018-08-09 03:00:00,32.112,102.946,64.349
2018-08-09 04:00:00,30.926,98.799,56.467
2018-08-09 05:00:00,34.683,106.488,53.943
2018-08-09 06:00:00,43.133,131.031,57.463
2018-08-09 07:00:00,58.993,171.109,66.731
2018-08-09 08:00:00,78.787,231.562,89.231
2018-08-09 09:00:00,96.23,301.347,121.449
2018-08-09 10:00:00,110.76,352.752,152.542
2018-08-09 11:00:00,124.799,388.89,169.767
2018-08-09 12:00:00,134.51,418.931,185.924
2018-08-09 13:00:00,138.672,445.048,202.427
2018-08-09 14:00:00,145.468,471.324,221.883
2018-08-09 15:00:00,149.292,485.068,234.291
2018-08-09 16:00:00,144.901,479.981,232.434
2018-08-09 17:00:00,133.378,446.689,221.289
2018-08-09 18:00:00,120.117,391.62,199.263
2018-08-09 19:00:00,101.167,321.311,164.992
2018-08-09 20:00:00,86.562,274.081,130.792
2018-08-09 21:00:00,73.272,240.614,111.185
2018-08-09 22:00:00,60.218,200.56,92.769
2018-08-09 23:00:00,52.179,170.76,77.092
2018-08-10 00:00:00,45.002,143.053,63.53
2018-08-10 01:00:00,39.026,121.591,54.209
2018-08-10 02:00:00,34.904,107.232,49.091
2018-08-10 03:00:00,29.539,98.402,41.418
2018-08-10 04:00:00,28.47,94.315,36.379
2018-08-10 05:00:00,31.932,101.842,37.2
2018-08-10 06:00:00,46.036,125.187,48.623
2018-08-10 07:00:00,64.979,170.654,72.315
2018-08-10 08:00:00,85.097,237.44,107.479
2018-08-10 09:00:00,104.761,307.689,141.737
2018-08-10 10:00:00,121.521,362.374,166.579
2018-08-10 11:00:00,135.456,411.942,191.84
2018-08-10 12:00:00,143.641,445.97,212.441
2018-08-10 13:00:00,143.526,464.514,232.128
2018-08-10 14:00:00,150.311,487.433,244.202
2018-08-10 15:00:00,153.747,494.783,250.981
2018-08-10 16:00:00,143.321,475.398,239.625
2018-08-10 17:00:00,127.95,431.719,216.062
2018-08-10 18:00:00,113.8,378.111,189.997
2018-08-10 19:00:00,93.771,324.744,159.115
2018-08-10 20:00:00,78.333,284.112,133.342
2018-08-10 21:00:00,67.657,253.535,107.864
2018-08-10 22:00:00,56.674,223.962,87.248
2018-08-10 23:00:00,48.78,199.843,74.672
2018-08-11 00:00:00,43.185,179.022,64.233
2018-08-11 01:00:00,38.804,164.09,54.387
2018-08-11 02:00:00,34.076,149.013,50.014
2018-08-11 03:00:00,30.645,142.159,46.164
2018-08-11 04:00:00,28.916,132.936,43.009
2018-08-11 05:00:00,30.09,120.651,41.418
2018-08-11 06:00:00,36.677,132.263,45.471
2018-08-11 07:00:00,48.4,165.26,58.166
2018-08-11 08:00:00,66.069,212.965,79.548
2018-08-11 09:00:00,86.754,264.85,101.548
2018-08-11 10:00:00,105.799,313.587,128.047
2018-08-11 11:00:00,118.215,351.767,158.437
2018-08-11 12:00:00,125.691,394.366,171.434
2018-08-11 13:00:00,120.594,438.026,155.491
2018-08-11 14:00:00,111.817,431.119,153.093
2018-08-11 15:00:00,111.101,343.257,146.066
2018-08-11 16:00:00,108.556,258.046,128.451
2018-08-11 17:00:00,97.946,211.59,129.183
2018-08-11 18:00:00,82.433,184.691,116.626
2018-08-11 19:00:00,61.401,160.934,100.45
2018-08-11 20:00:00,48.603,144.054,87.104
2018-08-11 21:00:00,40.955,121.268,69.393
2018-08-11 22:00:00,32.164,97.429,57.564
2018-08-11 23:00:00,27.361,81.785,46.872
2018-08-12 00:00:00,23.04,72.387,38.872
2018-08-12 01:00:00,20.004,67.438,33.968
2018-08-12 02:00:00,17.787,63.928,31.552
2018-08-12 03:00:00,15.915,57.699,27.645
2018-08-12 04:00:00,15.275,52.792,24.807
2018-08-12 05:00:00,15.284,53.188,24.984
2018-08-12 06:00:00,19.998,70.809,31.616
2018-08-12 07:00:00,32.876,111.834,51.229
2018-08-12 08:00:00,48.974,167.963,79.931
2018-08-12 09:00:00,65.371,222.637,109.424
2018-08-12 10:00:00,81.235,270.004,132.15
2018-08-12 11:00:00,94.369,310.15,148.645
2018-08-12 12:00:00,106.117,336.47,170.359
2018-08-12 13:00:00,116.433,363.892,191.436
2018-08-12 14:00:00,125.313,376.363,208.931
2018-08-12 15:00:00,134.035,397.356,224.837
2018-08-12 16:00:00,134.892,395.312,216.14
2018-08-12 17:00:00,116.398,347.991,178.423
2018-08-12 18:00:00,93.178,299.96,146.564
2018-08-12 19:00:00,72.357,259.078,122.356
2018-08-12 20:00:00,59.966,220.597,105.541
2018-08-12 21:00:00,51.32,189.786,89.582
2018-08-12 22:00:00,40.928,165.674,74.657
2018-08-12 23:00:00,34.867,148.157,62.812
2018-08-13 00:00:00,30.584,131.404,54.675
2018-08-13 01:00:00,28.115,119.271,48.355
2018-08-13 02:00:00,26.428,112.749,45.179
2018-08-13 03:00:00,24.529,110.839,41.426
2018-08-13 04:00:00,25.182,117.292,39.366
2018-08-13 05:00:00,28.574,128.892,39.938
2018-08-13 06:00:00,35.848,133.772,43.652
2018-08-13 07:00:00,44.113,134.884,52.155
2018-08-13 08:00:00,56.944,160.677,67.636
2018-08-13 09:00:00,71.233,187.436,88.334
2018-08-13 10:00:00,85.94,217.052,117.964
2018-08-13 11:00:00,99.622,262.569,139.542
2018-08-13 12:00:00,110.329,294.474,156.097
2018-08-13 13:00:00,119.306,318.653,172.289
2018-08-13 14:00:00,123.432,353.064,185.999
2018-08-13 15:00:00,122.553,372.068,193.956
2018-08-13 16:00:00,117.871,368.125,196.154
2018-08-13 17:00:00,106.42,339.866,186.432
2018-08-13 18:00:00,95.5,297.27,166.875
2018-08-13 19:00:00,80.376,249.449,136.396
2018-08-13 20:00:00,64.015,200.625,113.384
2018-08-13 21:00:00,51.489,160.716,99.996
2018-08-13 22:00:00,40.187,127.088,82.969
2018-08-13 23:00:00,32.408,102.176,66.211
2018-08-14 00:00:00,26.95,82.612,56.891
2018-08-14 01:00:00,23.468,69.207,47.777
2018-08-14 02:00:00,19.282,59.978,40.239
2018-08-14 03:00:00,16.384,53.809,33.592
2018-08-14 04:00:00,16.408,52.345,29.912
2018-08-14 05:00:00,20.592,62.378,29.255
2018-08-14 06:00:00,29.748,79.967,37.293
2018-08-14 07:00:00,41.34,108.185,51.485
2018-08-14 08:00:00,54.157,153.656,71.592
2018-08-14 09:00:00,67.093,209.121,99.89
2018-08-14 10:00:00,81.333,250.671,118.855
2018-08-14 11:00:00,94.924,270.183,128.384
2018-08-14 12:00:00,103.891,268.067,144.88
2018-08-14 13:00:00,106.969,286.866,165.853
2018-08-14 14:00:00,111.625,303.997,181.87
2018-08-14 15:00:00,117.914,292.202,189.893
2018-08-14 16:00:00,119.413,256.387,189.901
2018-08-14 17:00:00,106.807,194.453,177.639
2018-08-14 18:00:00,91.923,179.272,157.858
2018-08-14 19:00:00,74.376,150.558,129.155
2018-08-14 20:00:00,61.816,129.749,109.898
2018-08-14 21:00:00,52.678,117.828,91.062
2018-08-14 22:00:00,42.95,100.12,72.188
2018-08-14 23:00:00,37.56,85.714,59.081
2018-08-15 00:00:00,32.888,75.431,48.96
2018-08-15 01:00:00,29.086,70.113,41.454
2018-08-15 02:00:00,25.103,67.851,38.756
2018-08-15 03:00:00,21.69,67.499,34.96
2018-08-15 04:00:00,20.969,66.388,32.212
2018-08-15 05:00:00,24.837,72.544,33.855
2018-08-15 06:00:00,35.312,92.109,41.151
2018-08-15 07:00:00,49.736,128.265,58.835
2018-08-15 08:00:00,68.646,191.591,83.476
2018-08-15 09:00:00,88.446,265.326,110.673
2018-08-15 10:00:00,106.066,323.264,136.474
2018-08-15 11:00:00,118.537,368.929,158.438
2018-08-15 12:00:00,126.891,404.405,185.547
2018-08-15 13:00:00,130.7,435.921,202.054
2018-08-15 14:00:00,137.941,464.245,215.168
2018-08-15 15:00:00,145.669,467.248,221.044
2018-08-15 16:00:00,140.612,458.655,221.687
2018-08-15 17:00:00,125.827,428.915,205.016
2018-08-15 18:00:00,109.978,368.165,181.524
2018-08-15 19:00:00,88.593,301.349,147.874
2018-08-15 20:00:00,72.454,254.39,122.074
2018-08-15 21:00:00,61.191,219.735,98.926
2018-08-15 22:00:00,49.753,183.917,79.153
2018-08-15 23:00:00,41.652,154.704,63.019
2018-08-16 00:00:00,35.404,131.501,53.444
2018-08-16 01:00:00,32.429,116.148,45.032
2018-08-16 02:00:00,28.715,105.095,40.035
2018-08-16 03:00:00,25.569,96.072,36.296
2018-08-16 04:00:00,25.138,91.092,34.506
2018-08-16 05:00:00,29.338,96.798,35.207
2018-08-16 06:00:00,37.305,110.553,41.92
2018-08-16 07:00:00,50.463,144.058,56.214
2018-08-16 08:00:00,69.566,196.724,82.715
2018-08-16 09:00:00,90.301,259.009,112.943
2018-08-16 10:00:00,105.577,319.606,140.825
2018-08-16 11:00:00,119.647,374.663,167.349
2018-08-16 12:00:00,131.694,411.845,186.653
2018-08-16 13:00:00,143.588,435.912,212.776
2018-08-16 14:00:00,145.435,466.073,233.761
2018-08-16 15:00:00,150.74,484.355,244.722
2018-08-16 16:00:00,151.62,478.193,239.584
2018-08-16 17:00:00,133.337,441.463,223.211
2018-08-16 18:00:00,115.898,382.015,193.72
2018-08-16 19:00:00,95.738,321.045,158.57
2018-08-16 20:00:00,79.922,283.245,127.901
2018-08-16 21:00:00,69.036,247.677,107.063
2018-08-16 22:00:00,57.35,214.28,87.75
2018-08-16 23:00:00,49.105,188.08,72.233
2018-08-17 00:00:00,42.215,158.532,63.137
2018-08-17 01:00:00,37.946,136.55,54.088
2018-08-17 02:00:00,33.307,122.592,49.247
2018-08-17 03:00:00,30.139,115.007,43.695
2018-08-17 04:00:00,32.118,115.784,41.167
2018-08-17 05:00:00,37.063,124.891,41.345
2018-08-17 06:00:00,49.598,140.023,49.493
2018-08-17 07:00:00,67.518,182.127,74.945
2018-08-17 08:00:00,88.903,249.308,116.216
2018-08-17 09:00:00,111.834,319.266,148.463
2018-08-17 10:00:00,129.599,391.745,179.572
2018-08-17 11:00:00,146.878,454.579,205.545
2018-08-17 12:00:00,159.092,495.977,231.072
2018-08-17 13:00:00,164.022,515.291,254.363
2018-08-17 14:00:00,169.03,528.955,269.417
2018-08-17 15:00:00,170.75,536.748,273.146
2018-08-17 16:00:00,166.937,521.837,265.452
2018-08-17 17:00:00,148.155,473.508,242.971
2018-08-17 18:00:00,127.115,415.3,208.784
2018-08-17 19:00:00,107.16,360.245,178.444
2018-08-17 20:00:00,93.144,325.906,153.19
2018-08-17 21:00:00,81.651,293.885,134.846
2018-08-17 22:00:00,71.037,254.562,117.596
2018-08-17 23:00:00,63.354,219.383,104.433
2018-08-18 00:00:00,57.408,178.013,96.062
2018-08-18 01:00:00,53.496,141.1,88.89
2018-08-18 02:00:00,46.806,124.512,85.781
2018-08-18 03:00:00,41.419,113.587,82.382
2018-08-18 04:00:00,41.371,105.735,77.319
2018-08-18 05:00:00,42.619,104.998,72.806
2018-08-18 06:00:00,48.388,116.548,80.379
2018-08-18 07:00:00,57.32,136.024,98.623
2018-08-18 08:00:00,71.274,173.59,124.28
2018-08-18 09:00:00,89.173,236.27,154.253
2018-08-18 10:00:00,110.032,317.649,185.085
2018-08-18 11:00:00,130.363,376.263,200.889
2018-08-18 12:00:00,140.798,410.281,219.627
2018-08-18 13:00:00,145.645,439.72,234.785
2018-08-18 14:00:00,151.852,456.017,241.175
2018-08-18 15:00:00,153.504,439.978,242.361
2018-08-18 16:00:00,140.58,394.378,226.288
2018-08-18 17:00:00,119.816,329.626,201.247
2018-08-18 18:00:00,104.388,291.736,176.166
2018-08-18 19:00:00,88.217,252.3,150.882
2018-08-18 20:00:00,74.705,216.982,132.185
2018-08-18 21:00:00,59.331,184.905,119.33
2018-08-18 22:00:00,45.969,159.557,105.245
2018-08-18 23:00:00,40.253,136.163,91.197
2018-08-19 00:00:00,33.901,115.249,79.35
2018-08-19 01:00:00,31.314,101.903,69.44
2018-08-19 02:00:00,27.544,94.663,63.722
2018-08-19 03:00:00,24.215,84.363,57.624
2018-08-19 04:00:00,24.161,76.014,53.631
2018-08-19 05:00:00,24.148,73.821,50.526
2018-08-19 06:00:00,26.798,76.984,54.641
2018-08-19 07:00:00,31.379,84.118,63.509
2018-08-19 08:00:00,37.967,86.858,80.668
2018-08-19 09:00:00,42.327,87.913,106.595
2018-08-19 10:00:00,46.399,93.033,132.085
2018-08-19 11:00:00,56.263,100.945,148.595
2018-08-19 12:00:00,65.682,99.493,147.544
2018-08-19 13:00:00,66.871,97.666,143.25
2018-08-19 14:00:00,65.008,96.637,142.083
2018-08-19 15:00:00,62.134,99.457,146.592
2018-08-19 16:00:00,57.877,98.407,135.989
2018-08-19 17:00:00,52.401,95.33,110.714
2018-08-19 18:00:00,47.736,89.742,98.502
2018-08-19 19:00:00,41.304,83.445,84.963
2018-08-19 20:00:00,36.028,76.298,74.724
2018-08-19 21:00:00,31.461,65.125,65.378
2018-08-19 22:00:00,24.743,53.142,56.532
2018-08-19 23:00:00,21.418,48.111,48.718
2018-08-20 00:00:00,18.818,43.904,44.578
2018-08-20 01:00:00,16.396,42.366,41.26
2018-08-20 02:00:00,14.555,42.773,40.797
2018-08-20 03:00:00,13.651,44.542,39.584
2018-08-20 04:00:00,14.256,47.497,37.608
2018-08-20 05:00:00,18.399,56.768,39.706
2018-08-20 06:00:00,24.502,65.095,43.02
2018-08-20 07:00:00,28.332,75.679,47.873
2018-08-20 08:00:00,34.598,99.816,56.928
2018-08-20 09:00:00,46.365,124.799,68.073
2018-08-20 10:00:00,55.648,144.119,85.022
2018-08-20 11:00:00,65.028,162.903,99.632
2018-08-20 12:00:00,73.893,178.689,100.849
2018-08-20 13:00:00,72.556,191.708,100.488
2018-08-20 14:00:00,64.57,202.399,104.916
2018-08-20 15:00:00,60.799,214.512,109.895
2018-08-20 16:00:00,62.277,226.107,110.32
2018-08-20 17:00:00,57.558,224.956,103.966
2018-08-20 18:00:00,52.424,207.64,94.435
2018-08-20 19:00:00,44.494,176.612,79.711
2018-08-20 20:00:00,40.028,151.187,67.704
2018-08-20 21:00:00,35.875,131.142,58.868
2018-08-20 22:00:00,31.004,105.665,52.066
2018-08-20 23:00:00,26.993,89.031,44.984
2018-08-21 00:00:00,24.538,74.439,40.662
2018-08-21 01:00:00,23.269,64.073,35.94
2018-08-21 02:00:00,21.83,58.984,33.497
2018-08-21 03:00:00,21.032,56.751,30.373
2018-08-21 04:00:00,22.568,57.486,28.779
2018-08-21 05:00:00,28.731,67.345,32.853
2018-08-21 06:00:00,33.371,84.567,40.724
2018-08-21 07:00:00,34.903,100.726,52.306
2018-08-21 08:00:00,46.03,120.19,68.976
2018-08-21 09:00:00,59.932,151.978,88.624
2018-08-21 10:00:00,78.052,195.127,109.209
2018-08-21 11:00:00,91.821,225.506,120.823
2018-08-21 12:00:00,97.963,232.572,133.143
2018-08-21 13:00:00,95.212,249.786,122.333
2018-08-21 14:00:00,90.766,271.902,111.91
2018-08-21 15:00:00,83.741,261.162,117.338
2018-08-21 16:00:00,77.815,227.856,119.575
2018-08-21 17:00:00,69.022,192.634,112.689
2018-08-21 18:00:00,63.458,173.453,103.649
